Index,Final NPV,Cooling_Savings,Heating_Savings
3739,-9123.8,"32.56,32.89,29.36,12.88,8.57,14.69,22.11,26.47,23.97,28.02,33.65,13.54,28.09,21.78,24.01,17.26,28.38,30.45,37.41,35.48,21.07,8.05,24.53,32.7,13.57,17.48,6.63,32.84,27.93,27.97","573.59,606.47,629.49,636.58,583.52,538.93,637.95,710.47,609.63,661.92,594.89,559.3,610.86,584.2,647.43,623.46,556.0,575.33,600.34,570.07,644.82,758.79,637.14,609.8,522.96,625.33,690.17,685.44,568.35,614.55"
3740,-9219.76,"21.89,32.05,29.75,31.9,13.39,32.64,23.98,25.16,13.61,16.43,32.52,24.56,8.79,31.67,23.04,27.19,15.52,25.46,35.09,38.18,30.45,16.41,25.79,15.44,16.36,33.78,14.95,24.8,18.9,8.16","581.1,569.97,711.05,606.44,577.62,561.86,583.89,622.87,608.84,582.91,571.58,591.7,631.58,620.5,630.63,683.14,645.63,657.4,629.67,525.03,568.63,656.02,560.63,523.33,601.35,677.14,692.27,647.09,662.39,534.37"
3741,-8812.57,"12.27,16.78,18.57,21.64,30.14,12.42,16.57,28.76,23.02,31.45,23.34,18.74,28.94,32.2,20.7,11.95,20.67,19.45,29.08,16.77,34.64,26.73,30.72,26.41,23.95,10.45,26.76,26.93,17.83,31.15","540.68,679.17,701.72,600.04,674.56,652.71,606.27,694.78,629.08,595.65,629.02,699.55,643.46,708.57,794.8,557.43,598.61,577.84,629.29,691.33,586.41,575.02,541.33,600.46,678.15,581.1,590.27,540.51,563.89,621.33"
3742,-9261.28,"31.67,27.77,18.19,20.04,28.63,16.41,19.65,7.7,29.82,22.88,34.84,37.93,19.78,33.29,23.26,17.57,13.28,18.56,17.61,42.0,16.39,33.33,26.26,14.32,29.33,27.49,22.53,23.12,26.41,12.11","562.51,627.63,641.35,773.3,556.45,621.43,551.88,597.48,536.65,623.55,602.06,575.17,634.39,616.72,633.42,559.74,666.5,575.25,543.42,551.54,563.28,553.55,617.81,615.3,622.38,623.87,664.5,576.58,656.84,680.7"
3743,-9316.16,"13.66,9.37,14.2,19.89,25.54,23.93,17.87,30.89,25.77,29.05,26.14,24.08,29.58,24.13,24.08,35.83,29.9,20.96,11.87,25.45,14.14,28.65,31.35,28.81,24.49,22.76,30.72,18.73,10.26,9.04","559.69,611.32,624.89,552.21,709.48,529.27,661.11,566.69,633.65,678.63,761.14,549.13,598.77,557.11,683.69,593.71,640.65,525.51,565.88,567.71,586.15,549.22,593.64,540.86,550.19,594.1,558.4,557.05,720.08,731.19"
3744,-9103.28,"37.56,31.33,27.47,13.94,12.77,27.23,32.15,25.19,20.12,25.57,24.54,23.02,10.38,36.0,28.35,27.29,29.66,23.9,21.29,8.81,18.95,21.3,28.26,26.26,27.0,31.73,35.7,35.76,25.84,36.0","603.8,677.26,598.88,544.16,714.39,636.91,674.05,653.89,574.51,584.53,523.33,644.2,542.93,632.07,578.63,541.76,540.42,633.82,660.16,547.57,547.8,697.16,548.18,543.69,731.88,677.26,591.58,688.38,650.72,632.72"
3745,-8778.22,"18.94,10.39,27.54,34.1,27.52,27.26,29.19,28.0,26.04,36.45,21.54,36.37,15.78,28.27,13.81,30.95,24.85,29.67,15.01,20.14,25.45,25.79,36.04,30.79,11.64,17.41,29.51,25.83,6.88,14.6","665.82,664.95,649.71,700.93,687.27,537.63,574.92,653.59,569.97,688.16,554.96,639.61,629.87,593.04,607.2,680.85,541.21,637.35,659.3,582.56,685.12,628.25,631.98,632.48,621.39,607.73,615.99,560.66,735.68,642.36"
3746,-9372.76,"29.62,27.06,14.06,12.33,18.27,30.13,23.16,31.07,24.35,14.87,28.12,7.06,33.09,24.01,19.56,24.38,30.91,32.18,26.79,22.2,17.06,28.89,29.94,15.13,36.76,24.48,32.9,38.47,28.29,34.23","623.1,553.21,618.52,744.6,635.45,604.0,556.11,523.94,559.79,708.1,644.48,539.64,530.1,568.63,549.39,602.02,560.64,584.06,544.46,528.35,569.66,687.37,738.23,539.64,636.78,647.44,561.1,559.35,633.91,678.85"
3747,-8768.54,"25.4,15.82,6.72,26.95,30.39,21.12,20.68,15.56,24.53,17.79,16.64,20.24,34.17,23.2,24.87,23.78,25.16,18.65,32.13,6.84,25.26,15.58,21.03,20.88,22.49,28.94,37.56,23.6,30.93,26.21","681.11,655.69,593.01,696.11,621.63,579.12,547.27,583.21,620.46,676.31,641.87,551.03,709.45,590.95,648.3,627.81,662.21,728.91,603.58,557.2,649.69,527.48,645.44,700.69,620.52,659.84,654.43,578.52,736.02,712.58"
3748,-9383.02,"33.38,15.97,30.9,17.18,13.31,26.73,6.09,17.94,28.78,37.13,29.99,26.43,16.76,34.18,24.38,31.45,16.76,32.67,7.76,21.27,32.22,34.37,18.14,18.92,23.51,20.17,31.39,16.08,6.05,25.57","604.89,565.48,532.14,663.19,617.93,528.21,706.79,619.5,670.84,631.12,573.59,578.77,562.92,677.34,630.0,594.31,579.29,604.68,622.54,547.95,620.23,526.11,611.83,546.2,551.33,591.03,689.45,603.68,616.44,543.38"
3749,-9519.22,"24.08,6.83,23.51,29.85,34.38,25.55,20.51,9.4,30.61,15.71,20.21,24.87,32.27,24.13,18.36,19.97,32.89,16.94,13.86,16.63,15.36,18.82,36.96,28.88,37.26,24.01,36.52,21.56,15.3,19.56","531.22,618.43,527.07,575.62,585.28,617.37,716.14,591.31,524.5,647.8,583.25,536.38,711.13,619.14,627.81,650.05,569.17,603.04,539.32,586.74,608.82,621.42,662.74,618.98,577.77,558.93,617.12,540.92,536.28,539.52"
3750,-9043.41,"35.38,29.48,22.96,28.22,20.13,16.2,24.13,31.03,26.01,15.89,18.26,35.93,11.89,26.23,14.51,11.46,23.63,20.71,22.6,26.99,23.17,10.2,31.82,22.1,22.73,24.25,35.55,30.2,32.13,30.5","605.92,601.14,588.53,598.02,667.84,584.26,612.77,638.13,652.2,722.47,606.27,573.17,645.7,556.39,643.44,560.64,522.85,602.72,635.25,608.04,612.49,638.15,655.19,618.52,618.62,657.19,723.45,558.59,660.41,608.82"
3751,-9156.37,"15.02,18.69,29.45,14.18,17.01,30.02,26.87,14.82,18.79,30.83,14.81,25.13,17.09,29.33,30.35,17.02,13.27,32.38,9.26,17.95,9.22,26.27,23.35,31.06,26.95,27.72,23.84,32.04,29.27,18.9","539.87,665.68,521.64,631.98,626.7,578.41,597.7,616.26,640.95,585.88,631.9,623.5,670.79,787.91,626.16,588.09,557.08,636.48,574.74,563.34,630.51,647.93,644.48,522.6,671.42,612.12,573.61,628.52,588.62,695.47"
3752,-9276.37,"6.12,31.38,23.08,13.96,31.95,35.76,20.59,29.0,19.54,31.95,28.55,21.07,16.12,30.4,25.46,35.81,25.19,28.35,31.78,17.21,32.2,19.15,23.53,23.85,18.95,26.21,20.82,11.27,12.71,30.59","613.28,543.58,578.15,641.8,636.95,680.73,559.09,698.17,614.61,532.74,641.43,630.07,537.44,580.36,539.45,603.54,587.15,566.07,689.1,625.99,714.94,653.52,551.33,596.42,619.89,627.81,538.06,651.11,565.75,542.31"
3753,-9088.07,"27.66,18.25,29.95,27.35,19.44,10.84,16.43,12.25,21.21,28.86,29.59,20.86,12.35,18.29,24.14,13.41,15.87,25.07,27.31,39.36,32.3,9.56,8.38,22.06,20.66,5.99,13.67,18.45,20.06,36.28","659.4,648.64,581.9,636.78,572.68,607.04,789.71,630.35,663.05,616.09,563.11,606.96,676.12,674.35,610.36,556.83,541.92,537.86,731.72,562.06,742.72,543.61,543.45,564.86,560.41,644.82,580.28,557.92,572.81,644.18"
3754,-8981.34,"18.28,15.45,24.18,17.33,31.0,28.44,33.48,23.09,28.39,31.07,9.15,23.72,24.29,31.89,36.43,27.84,28.14,29.68,22.93,12.4,33.51,31.86,10.06,23.6,28.62,14.58,19.44,25.72,33.52,26.77","554.45,635.99,719.66,681.95,661.95,608.3,634.11,616.43,645.6,657.66,549.86,661.89,744.09,555.58,621.17,592.02,558.79,672.51,645.28,551.63,540.2,567.61,543.68,616.98,621.44,593.15,563.7,698.69,531.97,620.93"
3755,-8781.3,"21.02,26.45,15.66,19.5,27.99,31.13,17.24,29.66,24.59,16.03,30.11,33.26,32.86,16.77,12.81,42.12,25.76,33.96,8.97,20.07,26.44,21.56,12.72,15.12,31.11,25.53,6.26,25.08,17.23,27.18","629.19,634.68,636.83,621.39,642.69,525.02,683.75,583.78,670.88,658.26,524.07,736.16,659.38,655.7,575.66,635.06,706.66,629.19,653.4,721.39,610.07,590.29,606.47,630.51,539.19,588.94,627.37,620.25,676.25,682.13"
3756,-9224.89,"21.6,23.71,19.28,16.97,20.65,27.54,20.64,30.9,22.88,15.12,25.29,13.82,17.8,28.25,37.07,19.43,30.05,25.45,21.93,16.55,31.11,25.29,22.11,15.59,32.86,27.77,28.2,23.38,17.66,13.4","607.54,657.49,521.69,625.56,539.64,542.93,654.39,592.5,653.4,695.12,622.06,615.7,581.54,680.0,540.04,632.01,568.13,648.39,592.86,607.88,606.85,626.21,575.68,695.45,662.62,581.8,533.31,689.19,541.74,638.1"
3757,-9188.91,"17.17,30.24,27.78,26.55,15.12,24.63,31.08,7.48,25.89,23.09,28.74,23.39,22.45,31.84,25.01,19.02,33.41,18.75,33.92,9.68,22.96,7.23,10.12,25.09,18.43,28.42,24.92,35.47,30.27,26.82","686.82,572.96,641.16,528.97,614.35,544.59,665.75,722.63,768.94,655.78,664.22,537.86,538.12,666.83,530.98,637.08,523.77,539.64,736.62,529.1,596.0,577.9,555.37,567.97,598.32,605.03,678.61,584.89,550.07,602.06"
3758,-9485.1,"26.03,25.11,33.49,23.89,14.77,37.45,11.36,33.53,17.59,17.96,28.11,23.04,21.47,22.25,25.83,32.31,21.13,25.34,28.5,34.13,12.86,26.64,35.07,32.57,30.22,20.66,14.28,31.64,38.36,29.64","540.82,643.07,545.27,675.03,584.61,530.19,582.49,566.38,520.87,594.48,648.64,593.7,644.82,625.03,585.65,594.51,606.28,632.61,550.75,679.17,561.86,680.98,520.68,558.99,606.61,528.22,566.37,580.92,710.64,624.38"
3759,-9421.6,"23.74,15.72,33.21,12.44,23.39,13.89,30.64,36.46,25.83,17.83,7.23,21.43,31.0,21.66,10.45,23.28,22.65,29.39,37.97,19.63,17.15,26.86,32.93,16.72,26.94,36.45,20.65,32.17,21.27,25.11","618.82,614.61,542.86,716.14,621.68,576.95,531.12,520.41,611.47,647.34,557.65,582.86,575.85,606.67,563.15,545.47,626.33,641.67,676.52,583.84,534.37,681.68,599.66,655.72,574.24,593.22,618.54,533.98,647.2,612.16"
3760,-9069.59,"32.56,21.04,31.37,22.54,7.5,8.21,19.05,28.27,37.41,20.86,36.57,31.59,39.08,18.72,19.22,35.04,6.26,40.01,31.33,24.2,10.87,29.17,38.8,29.44,31.04,16.36,19.85,14.02,15.68,26.41","600.47,569.75,629.32,540.45,561.22,654.73,631.58,621.44,612.01,547.74,614.61,559.46,630.77,644.18,666.28,628.86,701.7,636.82,603.16,613.79,671.08,706.79,641.69,585.75,603.3,611.85,657.73,574.77,667.45,583.87"
3761,-9441.83,"19.95,29.79,27.89,22.43,30.88,28.73,34.63,8.51,22.83,32.62,9.84,13.14,30.19,29.78,7.25,17.05,28.43,32.69,20.91,11.71,22.39,5.91,28.2,37.9,21.07,33.09,23.06,25.32,31.46,26.27","633.25,658.47,530.64,582.91,540.27,620.31,629.44,570.36,619.79,528.8,636.86,658.26,525.01,526.81,733.04,538.99,580.02,620.28,558.68,573.71,630.89,587.96,623.62,701.72,726.77,657.19,551.72,540.99,531.84,527.85"
3762,-9013.04,"24.19,12.86,27.07,14.32,10.83,29.9,26.21,22.34,28.08,21.25,31.57,23.68,26.33,31.2,21.59,19.1,23.19,26.41,23.98,17.79,7.42,23.34,13.22,6.49,28.72,16.37,27.98,28.27,28.98,24.02","600.41,569.19,588.74,573.13,713.47,663.63,563.75,644.57,668.26,626.21,676.38,558.37,573.32,667.09,588.67,669.41,563.56,523.21,711.96,641.16,609.56,643.44,625.47,599.98,641.0,601.86,638.78,653.27,621.85,672.37"
3763,-8976.78,"21.97,25.87,9.59,30.02,26.8,23.39,24.84,23.81,10.0,16.57,19.23,10.37,8.7,31.5,13.58,19.0,7.57,31.73,20.0,21.0,31.54,14.82,14.4,21.9,29.03,33.21,21.05,28.04,17.49,17.35","744.94,564.93,582.65,560.22,691.58,676.14,659.71,718.97,553.53,601.27,550.64,601.0,605.32,600.55,644.28,614.17,562.92,645.78,594.06,714.22,628.84,711.36,637.59,564.48,604.79,576.95,564.36,655.19,601.28,662.79"
3764,-9536.59,"14.78,16.13,25.27,12.98,23.85,31.31,36.19,10.36,16.54,32.7,34.08,32.45,33.86,12.93,18.53,37.32,33.18,23.95,34.03,13.1,11.49,37.41,15.94,28.71,14.77,23.44,19.43,27.7,31.64,26.29","567.15,578.22,590.33,581.87,615.33,572.68,593.71,622.16,556.56,594.71,603.16,603.06,608.95,658.57,547.56,561.79,658.51,524.6,647.51,525.77,610.89,540.04,666.63,635.02,551.45,580.01,551.57,709.45,531.92,654.73"
3765,-9125.75,"28.96,20.75,16.0,25.99,33.63,10.42,8.19,28.25,30.38,17.57,15.21,12.44,28.83,20.65,30.3,23.07,33.45,13.32,29.74,12.88,8.35,16.42,29.87,23.89,16.66,23.82,33.65,26.68,28.3,12.93","644.04,630.69,614.8,640.59,644.28,555.97,679.49,541.06,621.29,531.45,572.31,624.59,636.71,634.85,631.29,600.37,531.87,656.39,669.42,672.94,606.85,567.31,640.9,581.95,569.8,681.89,654.8,706.55,554.66,580.82"
3766,-9302.6,"21.7,24.01,26.05,15.21,34.32,31.33,19.18,16.06,31.16,22.44,33.97,31.26,7.37,13.28,38.52,28.64,36.73,14.62,28.85,32.82,15.24,27.98,8.6,15.75,18.27,17.67,16.37,36.25,29.95,16.98","611.5,686.61,635.33,611.25,522.37,653.9,546.43,573.21,672.57,620.93,659.78,654.4,561.47,557.36,583.06,542.68,586.8,597.47,552.21,619.8,528.72,566.89,547.66,740.13,658.35,562.4,521.99,647.07,604.66,698.67"
3767,-9358.33,"23.06,23.05,29.32,29.88,20.76,25.11,24.35,16.06,10.18,11.34,18.32,28.79,34.71,30.23,26.93,40.98,23.64,25.67,30.22,24.55,20.18,15.32,18.72,31.52,19.71,24.16,32.59,31.74,20.62,28.56","641.05,626.0,622.14,596.93,531.85,671.66,601.0,585.08,574.68,662.52,598.42,526.43,548.9,583.06,540.11,610.28,630.27,684.61,655.32,550.8,585.01,556.92,540.11,756.38,591.37,591.16,589.2,648.48,524.5,606.47"
3768,-9430.42,"26.09,27.86,17.32,23.05,22.64,31.35,23.14,31.57,10.32,25.74,15.7,9.19,20.04,30.06,31.03,27.73,22.93,18.46,23.19,21.55,30.12,14.72,15.62,36.78,33.45,12.86,12.5,30.33,15.04,22.16","529.2,546.45,659.38,587.49,586.41,605.32,601.29,644.25,636.15,667.21,674.2,604.11,603.77,578.25,683.47,539.73,536.27,639.71,558.95,545.51,616.8,624.92,572.68,559.17,599.55,599.24,547.37,598.32,621.17,602.02"
3769,-9252.19,"17.4,15.53,25.74,24.7,33.9,22.68,17.37,31.61,29.11,21.32,27.17,14.44,28.12,26.65,18.9,37.5,14.15,28.72,33.7,36.39,22.11,21.72,22.74,13.22,35.85,9.48,31.03,26.14,29.04,23.43","565.27,583.7,553.91,594.61,667.71,554.03,593.64,672.3,548.58,542.71,637.42,582.43,641.85,703.79,552.22,627.41,551.63,711.46,525.19,662.3,676.83,532.72,522.53,692.07,638.04,628.3,649.38,575.14,614.07,738.51"
3770,-8914.09,"43.15,29.88,30.46,31.79,15.65,13.79,25.3,9.98,26.8,19.03,28.41,28.58,13.23,27.11,25.42,23.66,26.14,10.0,32.23,26.89,21.66,14.18,23.36,10.7,32.47,37.98,19.68,9.87,20.68,23.39","685.49,559.68,574.33,669.43,610.0,533.67,579.32,689.91,629.87,583.84,701.17,561.37,608.38,633.3,619.27,604.62,724.71,635.91,609.7,676.07,647.43,638.66,634.23,627.38,679.98,638.53,631.47,613.53,612.38,562.51"
3771,-9231.63,"21.52,31.32,20.45,26.19,29.49,14.75,31.14,25.72,25.88,34.96,24.25,20.0,32.32,28.85,25.35,28.97,30.81,30.12,13.36,36.53,14.75,30.02,19.63,31.52,8.54,16.63,12.41,18.68,39.19,33.13","680.72,601.43,716.9,568.26,710.13,562.3,651.71,697.59,563.05,615.06,534.77,588.88,572.64,555.22,584.8,598.95,590.99,534.78,569.83,573.6,563.04,629.91,579.72,645.1,624.35,634.97,552.7,584.6,580.53,613.92"
3772,-9514.89,"10.65,17.65,25.75,26.13,31.53,26.66,31.46,27.54,20.74,23.1,27.41,22.78,20.41,9.15,18.31,20.6,28.82,28.38,22.18,22.59,8.67,30.53,26.29,33.28,20.12,24.08,11.6,34.22,27.58,24.28","700.89,563.23,663.12,526.84,525.81,607.89,575.22,539.22,631.12,714.32,542.83,545.07,656.8,566.5,546.32,563.54,537.36,616.52,596.42,604.86,633.86,545.51,548.64,630.89,546.36,580.79,705.26,649.63,580.29,623.21"
3773,-9368.22,"30.08,31.8,19.09,25.83,20.14,30.76,17.98,10.6,6.62,23.7,26.67,26.64,24.22,14.1,24.41,24.76,19.23,23.67,14.16,26.81,30.7,15.4,35.38,29.72,29.84,35.64,30.27,26.55,26.89,27.87","594.17,614.75,523.3,605.75,597.15,611.83,554.44,544.58,639.99,581.54,584.28,611.96,561.66,529.64,582.04,711.65,633.5,680.73,613.42,617.02,634.61,605.97,618.96,584.19,605.79,606.47,534.65,558.84,718.49,723.45"
3774,-9329.85,"35.44,27.89,20.72,22.85,26.74,28.15,16.08,30.71,24.29,31.65,11.84,17.4,21.71,30.71,23.27,21.72,29.2,30.4,30.64,21.67,26.27,14.43,29.08,11.84,33.7,32.65,11.35,30.91,13.95,13.08","662.92,624.03,537.44,590.6,647.19,538.58,591.6,616.69,703.27,537.88,657.85,541.22,584.0,666.21,579.13,754.25,546.43,695.53,618.9,579.84,534.71,600.88,528.72,588.47,568.19,525.56,544.7,680.3,594.19,588.97"
3775,-9150.11,"11.71,20.48,22.38,14.12,26.09,23.05,29.4,32.55,35.05,33.51,33.15,34.67,30.79,24.29,29.65,30.07,24.27,15.43,33.51,16.42,27.85,36.43,19.01,19.08,8.31,29.02,23.92,29.83,7.7,14.5","556.47,582.23,538.03,712.66,648.11,551.63,619.93,566.99,543.81,641.17,537.98,702.24,669.74,588.33,751.56,720.72,548.97,602.26,634.61,598.46,724.93,593.64,625.75,578.61,539.56,589.74,557.65,634.99,579.98,646.18"
3776,-9070.06,"28.04,29.16,16.15,32.59,22.78,22.84,25.08,25.82,22.02,29.0,25.5,21.9,11.04,13.61,38.0,17.2,33.3,34.96,34.11,29.08,38.12,33.05,15.64,25.2,21.59,27.3,22.42,27.23,32.9,25.18","631.19,520.52,677.77,685.86,548.29,557.95,625.95,611.83,603.15,646.09,568.91,544.68,614.56,734.11,689.2,599.62,618.61,585.63,629.47,637.31,530.31,688.59,642.61,678.94,602.34,610.35,534.56,655.25,549.1,638.34"
3777,-8898.1,"25.39,14.12,9.97,35.84,14.37,28.71,19.45,14.54,27.23,12.94,12.82,27.55,18.97,33.94,21.21,17.34,25.58,31.67,16.55,22.5,24.63,31.35,10.83,17.29,36.89,23.29,26.6,25.89,28.2,23.2","701.86,577.07,675.88,635.25,553.44,727.34,635.99,531.31,628.48,611.65,665.34,590.82,644.14,714.39,601.44,605.32,635.28,689.46,683.14,681.09,651.08,593.7,543.4,600.11,554.75,556.33,569.72,645.99,633.3,565.08"
3778,-9445.73,"33.74,6.28,36.49,11.7,16.36,34.02,27.07,25.65,27.93,12.18,33.39,32.18,33.66,34.31,7.81,24.17,13.67,25.15,13.27,24.25,26.89,24.65,24.18,14.64,31.96,16.11,15.97,27.84,28.14,41.53","603.06,574.77,572.82,605.61,559.79,627.43,555.03,663.47,589.68,573.76,594.74,565.44,739.19,520.52,572.69,665.95,686.96,640.78,607.14,521.53,656.26,608.62,569.87,574.28,594.23,609.58,582.22,609.05,539.19,527.32"
3779,-8923.24,"25.38,35.44,10.98,10.79,30.38,29.44,35.1,34.38,30.79,26.75,24.01,30.42,6.26,31.86,22.98,19.19,12.02,34.41,27.75,26.01,25.43,34.68,32.03,31.07,24.13,26.05,8.57,20.41,24.0,8.65","694.55,637.48,694.55,633.41,525.25,649.44,608.04,701.43,677.77,616.49,588.29,587.59,667.71,550.59,558.68,607.82,687.57,532.51,624.68,535.56,546.36,678.14,605.23,738.23,726.67,579.18,676.75,521.99,555.71,568.41"
3780,-8958.06,"21.49,35.1,23.98,28.89,11.4,23.15,30.66,9.44,22.76,26.93,26.35,23.74,18.42,10.08,34.87,28.67,32.55,14.74,31.15,17.87,15.59,37.2,27.18,32.52,14.9,19.41,17.15,30.72,30.38,21.04","596.14,592.82,532.2,614.78,625.87,685.02,627.7,664.07,605.57,673.85,570.28,648.54,584.62,596.07,624.86,583.78,737.29,628.08,572.49,598.79,611.42,669.52,697.21,577.53,578.52,645.89,526.31,789.71,677.15,613.79"
3781,-9324.22,"32.79,37.07,32.71,10.39,30.15,28.67,6.69,30.27,14.17,30.5,32.76,34.78,25.83,16.98,16.69,9.12,34.16,9.22,11.2,20.68,16.58,12.62,14.38,10.37,33.96,15.26,30.8,31.26,14.14,22.09","534.19,602.72,616.06,706.98,592.57,624.93,576.48,661.78,665.81,581.04,541.46,554.99,545.28,535.65,618.92,639.42,556.61,721.61,602.67,520.88,711.33,585.74,619.93,666.69,636.29,625.28,647.01,534.98,577.35,540.04"
3782,-9316.1,"22.83,25.66,22.51,20.86,10.3,25.44,34.32,31.16,29.85,12.7,13.65,34.61,20.62,14.6,33.33,22.56,34.33,25.05,9.5,24.01,17.52,25.53,17.23,10.69,20.48,11.46,20.71,33.42,28.96,29.2","658.39,555.56,584.81,539.39,622.66,689.06,738.22,562.56,630.8,576.22,542.4,623.36,683.91,632.57,528.56,616.58,528.61,627.21,531.54,644.14,566.36,700.69,617.12,570.87,622.54,535.2,647.66,553.33,527.24,652.27"
3783,-8952.03,"20.62,21.61,21.04,21.07,34.71,24.17,25.12,15.5,25.12,10.86,15.97,19.36,30.7,28.65,32.84,21.77,25.37,28.85,11.78,22.0,9.53,25.61,21.9,6.31,21.23,25.05,30.31,12.07,33.81,21.66","572.96,556.71,692.4,573.97,665.7,662.39,593.04,716.77,632.09,540.48,604.67,547.82,541.3,751.56,688.58,662.52,621.29,791.61,573.09,618.0,548.07,648.62,567.29,603.06,723.62,610.18,545.02,581.48,664.64,646.34"
3784,-9301.14,"23.68,13.94,31.09,20.32,32.82,11.85,19.45,25.08,22.36,25.68,32.08,19.17,28.17,24.77,31.59,10.17,26.2,15.02,16.46,19.76,10.08,32.5,28.27,17.02,26.62,19.42,27.88,19.75,30.23,30.24","595.37,580.48,553.85,534.51,625.31,628.07,634.8,569.72,594.06,787.13,650.29,614.17,541.21,544.44,700.39,574.74,551.33,600.86,521.58,556.03,625.03,583.45,674.91,522.53,549.77,691.05,560.39,781.07,734.37,594.06"
3785,-9015.84,"23.9,36.47,26.53,12.81,23.84,13.25,15.94,23.8,23.6,26.92,23.87,29.79,27.76,29.75,28.02,17.6,21.06,20.35,37.05,19.63,26.54,23.83,18.88,21.91,20.45,30.64,20.87,24.18,28.36,30.03","572.43,575.67,593.59,598.74,549.33,644.39,689.82,689.66,619.32,549.59,749.45,652.5,553.66,635.3,628.13,714.46,658.39,528.16,553.21,561.51,528.16,704.19,674.35,557.57,622.01,633.34,663.42,667.1,644.04,624.92"
3786,-9031.35,"30.11,26.95,25.2,16.77,22.38,26.21,29.22,33.07,24.94,15.97,32.68,23.13,26.04,11.01,27.19,24.41,32.71,32.28,31.97,14.43,21.23,19.33,31.37,25.56,17.02,30.06,17.2,25.19,29.96,12.51","566.47,678.42,680.91,550.54,620.01,520.19,628.54,526.53,602.34,589.69,695.34,556.7,599.52,651.22,707.61,709.45,670.32,580.01,694.18,668.82,603.56,651.24,569.17,550.57,628.99,693.32,572.96,670.27,570.09,554.15"
3787,-9047.1,"27.01,28.67,22.15,11.09,23.81,22.2,32.88,12.94,25.96,31.08,17.19,29.68,35.07,30.62,26.73,26.58,30.95,28.8,10.69,22.8,25.95,8.88,21.42,35.81,7.96,34.29,38.74,24.02,28.24,25.42","609.86,593.27,611.42,672.13,617.6,527.43,762.32,678.14,582.92,585.31,559.53,574.15,528.88,562.16,676.18,646.49,625.73,653.69,676.83,675.98,534.56,652.54,592.05,548.93,706.4,544.77,754.24,635.65,586.82,531.67"
3788,-9532.82,"6.46,13.55,26.81,30.64,39.19,26.96,13.94,32.35,25.39,26.62,20.47,14.45,16.24,26.43,18.99,23.08,32.72,17.27,21.54,14.41,18.22,21.04,28.86,26.76,18.29,27.76,27.12,28.8,27.1,29.67","576.49,540.86,569.18,578.81,585.75,618.91,534.23,697.0,539.92,712.52,617.56,525.4,535.36,576.58,726.16,549.71,553.26,558.65,617.39,577.83,638.76,545.12,689.46,609.62,565.44,631.7,580.83,666.97,606.31,586.95"
3789,-9028.72,"26.91,32.43,20.7,27.58,30.16,34.13,23.53,25.13,31.11,30.04,24.41,25.2,24.33,29.36,12.33,31.02,17.61,17.13,19.64,28.39,19.71,33.32,29.76,35.83,33.02,27.58,23.66,29.13,31.28,21.7","695.96,629.49,631.69,538.7,649.26,630.57,666.41,561.28,622.38,603.82,569.21,658.1,577.81,701.85,614.45,657.74,666.63,602.56,572.86,576.67,566.99,634.8,577.3,551.45,559.06,606.04,566.11,640.19,571.07,693.9"
3790,-9095.29,"25.91,28.14,29.01,29.16,41.79,23.88,16.71,18.77,16.57,19.03,10.67,11.67,20.12,27.76,28.18,34.22,22.28,11.43,25.7,28.07,22.36,26.76,18.88,10.48,15.13,29.46,22.64,20.17,30.21,27.07","600.18,575.1,590.09,631.55,664.9,660.57,617.84,648.64,527.24,712.48,566.28,595.64,710.78,710.25,526.03,572.32,579.86,649.71,638.79,558.33,639.61,562.57,553.84,598.88,632.94,756.25,662.21,540.37,544.29,629.57"
3791,-8858.56,"24.04,24.56,26.75,28.27,37.16,15.3,26.58,11.23,21.6,29.08,33.92,22.65,35.62,18.06,26.75,22.31,10.34,30.34,22.45,22.73,20.93,29.35,38.79,31.71,24.39,27.95,28.25,31.28,28.52,31.19","591.58,646.47,671.27,540.71,669.43,650.46,666.63,580.4,690.31,698.33,611.83,527.34,772.07,575.53,556.7,576.08,564.63,550.64,616.67,662.03,605.16,586.64,655.7,760.16,599.17,666.41,635.01,660.98,621.92,525.63"
3792,-9151.21,"26.8,19.19,34.82,17.02,21.41,19.85,29.42,28.96,23.06,29.99,21.64,20.33,23.81,30.0,30.86,11.96,29.93,19.75,21.83,23.84,16.85,24.81,25.54,27.66,16.43,25.19,11.85,36.3,32.88,24.2","681.35,530.23,705.71,623.86,584.96,712.8,624.33,542.4,566.66,541.33,572.85,660.35,583.69,551.63,541.34,631.87,550.0,541.12,647.25,723.62,616.11,657.86,627.54,637.83,712.75,586.13,559.18,640.9,675.28,552.13"
3793,-8939.39,"15.24,16.66,26.79,31.78,15.0,10.71,28.59,11.29,23.07,7.26,25.34,15.18,28.79,23.32,28.43,24.03,5.87,18.7,30.43,25.3,18.95,28.65,35.04,23.74,31.68,38.99,30.24,23.36,28.04,27.08","610.79,635.5,635.12,630.69,636.59,562.04,550.73,642.92,739.92,585.44,632.53,613.34,532.14,654.18,675.19,687.19,680.3,683.69,621.17,665.61,651.65,521.72,649.35,615.2,549.68,581.48,548.56,630.44,709.43,587.91"
